urea_concentration (mM),wavelength (nm),absorbance (A),stdev.p,solvent,background,date,n_replicates
4,2009,0.313317925,0,saline,saline,10/20/2021,1
4,2008,0.313692123,0,saline,saline,10/20/2021,1
4,2007,0.313847423,0,saline,saline,10/20/2021,1
4,2006,0.313761413,0,saline,saline,10/20/2021,1
4,2005,0.313722432,0,saline,saline,10/20/2021,1
4,2004,0.313525826,0,saline,saline,10/20/2021,1
4,2003,0.31325081,0,saline,saline,10/20/2021,1
4,2002,0.313145459,0,saline,saline,10/20/2021,1
4,2001,0.313168764,0,saline,saline,10/20/2021,1
4,2000,0.313137293,0,saline,saline,10/20/2021,1
4,1999,0.317249745,0,saline,saline,10/20/2021,1
4,1998,0.317123264,0,saline,saline,10/20/2021,1
4,1997,0.317063481,0,saline,saline,10/20/2021,1
4,1996,0.317093968,0,saline,saline,10/20/2021,1
4,1995,0.317273617,0,saline,saline,10/20/2021,1
4,1994,0.317280412,0,saline,saline,10/20/2021,1
4,1993,0.317326993,0,saline,saline,10/20/2021,1
4,1992,0.317390382,0,saline,saline,10/20/2021,1
4,1991,0.3173123,0,saline,saline,10/20/2021,1
4,1990,0.317267835,0,saline,saline,10/20/2021,1
4,1989,0.317295462,0,saline,saline,10/20/2021,1
4,1988,0.317356795,0,saline,saline,10/20/2021,1
4,1987,0.317134053,0,saline,saline,10/20/2021,1
4,1986,0.317180872,0,saline,saline,10/20/2021,1
4,1985,0.317180693,0,saline,saline,10/20/2021,1
4,1984,0.317095995,0,saline,saline,10/20/2021,1
4,1983,0.317537516,0,saline,saline,10/20/2021,1
4,1982,0.317856282,0,saline,saline,10/20/2021,1
4,1981,0.317639291,0,saline,saline,10/20/2021,1
4,1980,0.317319989,0,saline,saline,10/20/2021,1
4,1979,0.317281902,0,saline,saline,10/20/2021,1
4,1978,0.317203492,0,saline,saline,10/20/2021,1
4,1977,0.317068249,0,saline,saline,10/20/2021,1
4,1976,0.31738472,0,saline,saline,10/20/2021,1
4,1975,0.317948282,0,saline,saline,10/20/2021,1
4,1974,0.317890048,0,saline,saline,10/20/2021,1
4,1973,0.317739666,0,saline,saline,10/20/2021,1
4,1972,0.31759429,0,saline,saline,10/20/2021,1
4,1971,0.317465127,0,saline,saline,10/20/2021,1
4,1970,0.317223847,0,saline,saline,10/20/2021,1
4,1969,0.317343354,0,saline,saline,10/20/2021,1
4,1968,0.317433775,0,saline,saline,10/20/2021,1
4,1967,0.317819685,0,saline,saline,10/20/2021,1
4,1966,0.318191737,0,saline,saline,10/20/2021,1
4,1965,0.318430215,0,saline,saline,10/20/2021,1
4,1964,0.318371892,0,saline,saline,10/20/2021,1
4,1963,0.318164021,0,saline,saline,10/20/2021,1
4,1962,0.317835718,0,saline,saline,10/20/2021,1
4,1961,0.31742391,0,saline,saline,10/20/2021,1
4,1960,0.317315221,0,saline,saline,10/20/2021,1
4,1959,0.317783415,0,saline,saline,10/20/2021,1
4,1958,0.317915767,0,saline,saline,10/20/2021,1
4,1957,0.318325758,0,saline,saline,10/20/2021,1
4,1956,0.318562329,0,saline,saline,10/20/2021,1
4,1955,0.318439543,0,saline,saline,10/20/2021,1
4,1954,0.317389011,0,saline,saline,10/20/2021,1
4,1953,0.316679418,0,saline,saline,10/20/2021,1
4,1952,0.316714168,0,saline,saline,10/20/2021,1
4,1951,0.317232847,0,saline,saline,10/20/2021,1
4,1950,0.318207562,0,saline,saline,10/20/2021,1
4,1949,0.318650514,0,saline,saline,10/20/2021,1
4,1948,0.319306105,0,saline,saline,10/20/2021,1
4,1947,0.319453687,0,saline,saline,10/20/2021,1
4,1946,0.318813086,0,saline,saline,10/20/2021,1
4,1945,0.317944437,0,saline,saline,10/20/2021,1
4,1944,0.317726821,0,saline,saline,10/20/2021,1
4,1943,0.31859982,0,saline,saline,10/20/2021,1
4,1942,0.320325017,0,saline,saline,10/20/2021,1
4,1941,0.321458995,0,saline,saline,10/20/2021,1
4,1940,0.322417229,0,saline,saline,10/20/2021,1
4,1939,0.320655406,0,saline,saline,10/20/2021,1
4,1938,0.317392379,0,saline,saline,10/20/2021,1
4,1937,0.315981031,0,saline,saline,10/20/2021,1
4,1936,0.315241098,0,saline,saline,10/20/2021,1
4,1935,0.316246659,0,saline,saline,10/20/2021,1
4,1934,0.317017704,0,saline,saline,10/20/2021,1
4,1933,0.318023235,0,saline,saline,10/20/2021,1
4,1932,0.320649296,0,saline,saline,10/20/2021,1
4,1931,0.321514905,0,saline,saline,10/20/2021,1
4,1930,0.322500736,0,saline,saline,10/20/2021,1
4,1929,0.320818335,0,saline,saline,10/20/2021,1
4,1928,0.316824019,0,saline,saline,10/20/2021,1
4,1927,0.316534013,0,saline,saline,10/20/2021,1
4,1926,0.316104174,0,saline,saline,10/20/2021,1
4,1925,0.315181166,0,saline,saline,10/20/2021,1
4,1924,0.320891291,0,saline,saline,10/20/2021,1
4,1923,0.329111636,0,saline,saline,10/20/2021,1
4,1922,0.330203682,0,saline,saline,10/20/2021,1
4,1921,0.321642518,0,saline,saline,10/20/2021,1
4,1920,0.314813435,0,saline,saline,10/20/2021,1
4,1919,0.310203731,0,saline,saline,10/20/2021,1
4,1918,0.306628794,0,saline,saline,10/20/2021,1
4,1917,0.313830644,0,saline,saline,10/20/2021,1
4,1916,0.325971156,0,saline,saline,10/20/2021,1
4,1915,0.330487132,0,saline,saline,10/20/2021,1
4,1914,0.325517535,0,saline,saline,10/20/2021,1
4,1913,0.317627668,0,saline,saline,10/20/2021,1
4,1912,0.311310947,0,saline,saline,10/20/2021,1
4,1911,0.305818379,0,saline,saline,10/20/2021,1
4,1910,0.310214013,0,saline,saline,10/20/2021,1
4,1909,0.322681457,0,saline,saline,10/20/2021,1
4,1908,0.331433088,0,saline,saline,10/20/2021,1
4,1907,0.33245483,0,saline,saline,10/20/2021,1
4,1906,0.32866919,0,saline,saline,10/20/2021,1
4,1905,0.316477031,0,saline,saline,10/20/2021,1
4,1904,0.309576213,0,saline,saline,10/20/2021,1
4,1903,0.31043303,0,saline,saline,10/20/2021,1
4,1902,0.319512069,0,saline,saline,10/20/2021,1
4,1901,0.323488802,0,saline,saline,10/20/2021,1
4,1900,0.318135232,0,saline,saline,10/20/2021,1
4,1899,0.308891058,0,saline,saline,10/20/2021,1
4,1898,0.302792996,0,saline,saline,10/20/2021,1
4,1897,0.300764859,0,saline,saline,10/20/2021,1
4,1896,0.308852971,0,saline,saline,10/20/2021,1
4,1895,0.319370508,0,saline,saline,10/20/2021,1
4,1894,0.323225081,0,saline,saline,10/20/2021,1
4,1893,0.326473296,0,saline,saline,10/20/2021,1
4,1892,0.322415859,0,saline,saline,10/20/2021,1
4,1891,0.315918505,0,saline,saline,10/20/2021,1
4,1890,0.310863346,0,saline,saline,10/20/2021,1
4,1889,0.311001122,0,saline,saline,10/20/2021,1
4,1888,0.312612176,0,saline,saline,10/20/2021,1
4,1887,0.318259835,0,saline,saline,10/20/2021,1
4,1886,0.323405087,0,saline,saline,10/20/2021,1
4,1885,0.321031779,0,saline,saline,10/20/2021,1
4,1884,0.31673485,0,saline,saline,10/20/2021,1
4,1883,0.314489871,0,saline,saline,10/20/2021,1
4,1882,0.312817931,0,saline,saline,10/20/2021,1
4,1881,0.313174903,0,saline,saline,10/20/2021,1
4,1880,0.32150346,0,saline,saline,10/20/2021,1
4,1879,0.326756954,0,saline,saline,10/20/2021,1
4,1878,0.328740269,0,saline,saline,10/20/2021,1
4,1877,0.329395831,0,saline,saline,10/20/2021,1
4,1876,0.334404558,0,saline,saline,10/20/2021,1
4,1875,0.331517726,0,saline,saline,10/20/2021,1
4,1874,0.332054585,0,saline,saline,10/20/2021,1
4,1873,0.328171641,0,saline,saline,10/20/2021,1
4,1872,0.322901964,0,saline,saline,10/20/2021,1
4,1871,0.314949065,0,saline,saline,10/20/2021,1
4,1870,0.307872564,0,saline,saline,10/20/2021,1
4,1869,0.301745683,0,saline,saline,10/20/2021,1
4,1868,0.298500091,0,saline,saline,10/20/2021,1
4,1867,0.299106062,0,saline,saline,10/20/2021,1
4,1866,0.303026825,0,saline,saline,10/20/2021,1
4,1865,0.305324137,0,saline,saline,10/20/2021,1
4,1864,0.311792851,0,saline,saline,10/20/2021,1
4,1863,0.322634578,0,saline,saline,10/20/2021,1
4,1862,0.326848447,0,saline,saline,10/20/2021,1
4,1861,0.325965405,0,saline,saline,10/20/2021,1
4,1860,0.32414031,0,saline,saline,10/20/2021,1
4,1859,0.319762796,0,saline,saline,10/20/2021,1
4,1858,0.312274665,0,saline,saline,10/20/2021,1
4,1857,0.312563747,0,saline,saline,10/20/2021,1
4,1856,0.320503533,0,saline,saline,10/20/2021,1
4,1855,0.32171461,0,saline,saline,10/20/2021,1
4,1854,0.314077735,0,saline,saline,10/20/2021,1
4,1853,0.311185181,0,saline,saline,10/20/2021,1
4,1852,0.311252207,0,saline,saline,10/20/2021,1
4,1851,0.316526622,0,saline,saline,10/20/2021,1
4,1850,0.331564844,0,saline,saline,10/20/2021,1
4,1849,0.338346303,0,saline,saline,10/20/2021,1
4,1848,0.325462222,0,saline,saline,10/20/2021,1
4,1847,0.306461602,0,saline,saline,10/20/2021,1
4,1846,0.296697557,0,saline,saline,10/20/2021,1
4,1845,0.301804066,0,saline,saline,10/20/2021,1
4,1844,0.319185138,0,saline,saline,10/20/2021,1
4,1843,0.333770037,0,saline,saline,10/20/2021,1
4,1842,0.332928807,0,saline,saline,10/20/2021,1
4,1841,0.324145049,0,saline,saline,10/20/2021,1
4,1840,0.316950619,0,saline,saline,10/20/2021,1
4,1839,0.31655106,0,saline,saline,10/20/2021,1
4,1838,0.319796205,0,saline,saline,10/20/2021,1
4,1837,0.316611975,0,saline,saline,10/20/2021,1
4,1836,0.307684869,0,saline,saline,10/20/2021,1
4,1835,0.302035302,0,saline,saline,10/20/2021,1
4,1834,0.304070175,0,saline,saline,10/20/2021,1
4,1833,0.312532902,0,saline,saline,10/20/2021,1
4,1832,0.319842279,0,saline,saline,10/20/2021,1
4,1831,0.321121365,0,saline,saline,10/20/2021,1
4,1830,0.315681875,0,saline,saline,10/20/2021,1
4,1829,0.315811873,0,saline,saline,10/20/2021,1
4,1828,0.315316767,0,saline,saline,10/20/2021,1
4,1827,0.314041525,0,saline,saline,10/20/2021,1
4,1826,0.308436126,0,saline,saline,10/20/2021,1
4,1825,0.309365958,0,saline,saline,10/20/2021,1
4,1824,0.314307243,0,saline,saline,10/20/2021,1
4,1823,0.324686796,0,saline,saline,10/20/2021,1
4,1822,0.329404026,0,saline,saline,10/20/2021,1
4,1821,0.320999324,0,saline,saline,10/20/2021,1
4,1820,0.309449732,0,saline,saline,10/20/2021,1
4,1819,0.305045843,0,saline,saline,10/20/2021,1
4,1818,0.310100883,0,saline,saline,10/20/2021,1
4,1817,0.315550596,0,saline,saline,10/20/2021,1
4,1816,0.317398667,0,saline,saline,10/20/2021,1
4,1815,0.315252245,0,saline,saline,10/20/2021,1
4,1814,0.314755201,0,saline,saline,10/20/2021,1
4,1813,0.315529466,0,saline,saline,10/20/2021,1
4,1812,0.316211194,0,saline,saline,10/20/2021,1
4,1811,0.314050645,0,saline,saline,10/20/2021,1
4,1810,0.312070906,0,saline,saline,10/20/2021,1
4,1809,0.314053357,0,saline,saline,10/20/2021,1
4,1808,0.316798806,0,saline,saline,10/20/2021,1
4,1807,0.317606181,0,saline,saline,10/20/2021,1
4,1806,0.315280825,0,saline,saline,10/20/2021,1
4,1805,0.314466745,0,saline,saline,10/20/2021,1
4,1804,0.314925522,0,saline,saline,10/20/2021,1
4,1803,0.316930264,0,saline,saline,10/20/2021,1
4,1802,0.317630142,0,saline,saline,10/20/2021,1
4,1801,0.315517813,0,saline,saline,10/20/2021,1
4,1800,0.313452333,0,saline,saline,10/20/2021,1
4,1799,0.313385785,0,saline,saline,10/20/2021,1
4,1798,0.314574271,0,saline,saline,10/20/2021,1
4,1797,0.315798372,0,saline,saline,10/20/2021,1
4,1796,0.316145212,0,saline,saline,10/20/2021,1
4,1795,0.315564424,0,saline,saline,10/20/2021,1
4,1794,0.315373242,0,saline,saline,10/20/2021,1
4,1793,0.315443963,0,saline,saline,10/20/2021,1
4,1792,0.315290898,0,saline,saline,10/20/2021,1
4,1791,0.315101624,0,saline,saline,10/20/2021,1
4,1790,0.315279573,0,saline,saline,10/20/2021,1
4,1789,0.315686047,0,saline,saline,10/20/2021,1
4,1788,0.315933555,0,saline,saline,10/20/2021,1
4,1787,0.316515893,0,saline,saline,10/20/2021,1
4,1786,0.316103429,0,saline,saline,10/20/2021,1
4,1785,0.315647245,0,saline,saline,10/20/2021,1
4,1784,0.315152705,0,saline,saline,10/20/2021,1
4,1783,0.315058529,0,saline,saline,10/20/2021,1
4,1782,0.315311432,0,saline,saline,10/20/2021,1
4,1781,0.315639049,0,saline,saline,10/20/2021,1
4,1780,0.31567204,0,saline,saline,10/20/2021,1
4,1779,0.315241426,0,saline,saline,10/20/2021,1
4,1778,0.315287203,0,saline,saline,10/20/2021,1
4,1777,0.315201253,0,saline,saline,10/20/2021,1
4,1776,0.315323591,0,saline,saline,10/20/2021,1
4,1775,0.315366834,0,saline,saline,10/20/2021,1
4,1774,0.315090776,0,saline,saline,10/20/2021,1
4,1773,0.315265149,0,saline,saline,10/20/2021,1
4,1772,0.315145791,0,saline,saline,10/20/2021,1
4,1771,0.315214783,0,saline,saline,10/20/2021,1
4,1770,0.315036923,0,saline,saline,10/20/2021,1
4,1769,0.315108955,0,saline,saline,10/20/2021,1
4,1768,0.315345407,0,saline,saline,10/20/2021,1
4,1767,0.315308064,0,saline,saline,10/20/2021,1
4,1766,0.315229029,0,saline,saline,10/20/2021,1
4,1765,0.314633369,0,saline,saline,10/20/2021,1
4,1764,0.314635545,0,saline,saline,10/20/2021,1
4,1763,0.314621389,0,saline,saline,10/20/2021,1
4,1762,0.314791739,0,saline,saline,10/20/2021,1
4,1761,0.314841718,0,saline,saline,10/20/2021,1
4,1760,0.314814299,0,saline,saline,10/20/2021,1
4,1759,0.314828992,0,saline,saline,10/20/2021,1
4,1758,0.314607143,0,saline,saline,10/20/2021,1
4,1757,0.314757526,0,saline,saline,10/20/2021,1
4,1756,0.314773411,0,saline,saline,10/20/2021,1
4,1755,0.314481765,0,saline,saline,10/20/2021,1
4,1754,0.314705491,0,saline,saline,10/20/2021,1
4,1753,0.314572513,0,saline,saline,10/20/2021,1
4,1752,0.314524859,0,saline,saline,10/20/2021,1
4,1751,0.314460993,0,saline,saline,10/20/2021,1
4,1750,0.314262509,0,saline,saline,10/20/2021,1
4,1749,0.31458354,0,saline,saline,10/20/2021,1
4,1748,0.314612418,0,saline,saline,10/20/2021,1
4,1747,0.314486057,0,saline,saline,10/20/2021,1
4,1746,0.314220846,0,saline,saline,10/20/2021,1
4,1745,0.313984782,0,saline,saline,10/20/2021,1
4,1744,0.314394772,0,saline,saline,10/20/2021,1
4,1743,0.314210177,0,saline,saline,10/20/2021,1
4,1742,0.314347059,0,saline,saline,10/20/2021,1
4,1741,0.314314514,0,saline,saline,10/20/2021,1
4,1740,0.314147919,0,saline,saline,10/20/2021,1
4,1739,0.31396547,0,saline,saline,10/20/2021,1
4,1738,0.313848734,0,saline,saline,10/20/2021,1
4,1737,0.313934207,0,saline,saline,10/20/2021,1
4,1736,0.313776791,0,saline,saline,10/20/2021,1
4,1735,0.313661516,0,saline,saline,10/20/2021,1
4,1734,0.31352818,0,saline,saline,10/20/2021,1
4,1733,0.313458473,0,saline,saline,10/20/2021,1
4,1732,0.313450456,0,saline,saline,10/20/2021,1
4,1731,0.31327346,0,saline,saline,10/20/2021,1
4,1730,0.313116044,0,saline,saline,10/20/2021,1
4,1729,0.313157529,0,saline,saline,10/20/2021,1
4,1728,0.313156337,0,saline,saline,10/20/2021,1
4,1727,0.312941879,0,saline,saline,10/20/2021,1
4,1726,0.312835217,0,saline,saline,10/20/2021,1
4,1725,0.312924236,0,saline,saline,10/20/2021,1
4,1724,0.31297189,0,saline,saline,10/20/2021,1
4,1723,0.312740326,0,saline,saline,10/20/2021,1
4,1722,0.312662691,0,saline,saline,10/20/2021,1
4,1721,0.312707931,0,saline,saline,10/20/2021,1
4,1720,0.312416703,0,saline,saline,10/20/2021,1
4,1719,0.312325925,0,saline,saline,10/20/2021,1
4,1718,0.31236735,0,saline,saline,10/20/2021,1
4,1717,0.312349647,0,saline,saline,10/20/2021,1
4,1716,0.312356621,0,saline,saline,10/20/2021,1
4,1715,0.312089324,0,saline,saline,10/20/2021,1
4,1714,0.31204477,0,saline,saline,10/20/2021,1
4,1713,0.311964959,0,saline,saline,10/20/2021,1
4,1712,0.311934918,0,saline,saline,10/20/2021,1
4,1711,0.312183291,0,saline,saline,10/20/2021,1
4,1710,0.311924875,0,saline,saline,10/20/2021,1
4,1709,0.311929494,0,saline,saline,10/20/2021,1
4,1708,0.311979681,0,saline,saline,10/20/2021,1
4,1707,0.311635375,0,saline,saline,10/20/2021,1
4,1706,0.311562091,0,saline,saline,10/20/2021,1
4,1705,0.311734706,0,saline,saline,10/20/2021,1
4,1704,0.311619729,0,saline,saline,10/20/2021,1
4,1703,0.311500192,0,saline,saline,10/20/2021,1
4,1702,0.311329067,0,saline,saline,10/20/2021,1
4,1701,0.311385423,0,saline,saline,10/20/2021,1
4,1700,0.311269373,0,saline,saline,10/20/2021,1
4,1699,0.311235786,0,saline,saline,10/20/2021,1
4,1698,0.311383665,0,saline,saline,10/20/2021,1
4,1697,0.311316341,0,saline,saline,10/20/2021,1
4,1696,0.311165571,0,saline,saline,10/20/2021,1
4,1695,0.311139643,0,saline,saline,10/20/2021,1
4,1694,0.310967714,0,saline,saline,10/20/2021,1
4,1693,0.310827792,0,saline,saline,10/20/2021,1
4,1692,0.311086178,0,saline,saline,10/20/2021,1
4,1691,0.310917467,0,saline,saline,10/20/2021,1
4,1690,0.310762078,0,saline,saline,10/20/2021,1
4,1689,0.310832232,0,saline,saline,10/20/2021,1
4,1688,0.310647756,0,saline,saline,10/20/2021,1
4,1687,0.3106305,0,saline,saline,10/20/2021,1
4,1686,0.310455114,0,saline,saline,10/20/2021,1
4,1685,0.31056416,0,saline,saline,10/20/2021,1
4,1684,0.310599238,0,saline,saline,10/20/2021,1
4,1683,0.310325593,0,saline,saline,10/20/2021,1
4,1682,0.310456485,0,saline,saline,10/20/2021,1
4,1681,0.310469031,0,saline,saline,10/20/2021,1
4,1680,0.310411692,0,saline,saline,10/20/2021,1
4,1679,0.310397744,0,saline,saline,10/20/2021,1
4,1678,0.310505748,0,saline,saline,10/20/2021,1
4,1677,0.310299009,0,saline,saline,10/20/2021,1
4,1676,0.310334832,0,saline,saline,10/20/2021,1
4,1675,0.310317159,0,saline,saline,10/20/2021,1
4,1674,0.310217738,0,saline,saline,10/20/2021,1
4,1673,0.310219318,0,saline,saline,10/20/2021,1
4,1672,0.310368776,0,saline,saline,10/20/2021,1
4,1671,0.31027779,0,saline,saline,10/20/2021,1
4,1670,0.310145736,0,saline,saline,10/20/2021,1
4,1669,0.310399652,0,saline,saline,10/20/2021,1
4,1668,0.310259908,0,saline,saline,10/20/2021,1
4,1667,0.310035288,0,saline,saline,10/20/2021,1
4,1666,0.310207188,0,saline,saline,10/20/2021,1
4,1665,0.310316891,0,saline,saline,10/20/2021,1
4,1664,0.310279906,0,saline,saline,10/20/2021,1
4,1663,0.310224533,0,saline,saline,10/20/2021,1
4,1662,0.31020847,0,saline,saline,10/20/2021,1
4,1661,0.310285062,0,saline,saline,10/20/2021,1
4,1660,0.310086697,0,saline,saline,10/20/2021,1
4,1659,0.310259908,0,saline,saline,10/20/2021,1
4,1658,0.3102898,0,saline,saline,10/20/2021,1
4,1657,0.310047597,0,saline,saline,10/20/2021,1
4,1656,0.310115606,0,saline,saline,10/20/2021,1
4,1655,0.310075849,0,saline,saline,10/20/2021,1
4,1654,0.309786975,0,saline,saline,10/20/2021,1
4,1653,0.310021132,0,saline,saline,10/20/2021,1
4,1652,0.310171038,0,saline,saline,10/20/2021,1
4,1651,0.309702635,0,saline,saline,10/20/2021,1
4,1650,0.309811086,0,saline,saline,10/20/2021,1
4,1649,0.309901327,0,saline,saline,10/20/2021,1
4,1648,0.309594423,0,saline,saline,10/20/2021,1
4,1647,0.30964163,0,saline,saline,10/20/2021,1
4,1646,0.309765071,0,saline,saline,10/20/2021,1
4,1645,0.309682131,0,saline,saline,10/20/2021,1
4,1644,0.309471309,0,saline,saline,10/20/2021,1
4,1643,0.309541613,0,saline,saline,10/20/2021,1
4,1642,0.309396327,0,saline,saline,10/20/2021,1
4,1641,0.309408903,0,saline,saline,10/20/2021,1
4,1640,0.309283137,0,saline,saline,10/20/2021,1
4,1639,0.309283823,0,saline,saline,10/20/2021,1
4,1638,0.309087962,0,saline,saline,10/20/2021,1
4,1637,0.309171647,0,saline,saline,10/20/2021,1
4,1636,0.309207261,0,saline,saline,10/20/2021,1
4,1635,0.309055507,0,saline,saline,10/20/2021,1
4,1634,0.309057683,0,saline,saline,10/20/2021,1
4,1633,0.309143841,0,saline,saline,10/20/2021,1
4,1632,0.308966786,0,saline,saline,10/20/2021,1
4,1631,0.308937162,0,saline,saline,10/20/2021,1
4,1630,0.308905184,0,saline,saline,10/20/2021,1
4,1629,0.30888328,0,saline,saline,10/20/2021,1
4,1628,0.308789283,0,saline,saline,10/20/2021,1
4,1627,0.308663338,0,saline,saline,10/20/2021,1
4,1626,0.308793485,0,saline,saline,10/20/2021,1
4,1625,0.308722585,0,saline,saline,10/20/2021,1
4,1624,0.308514148,0,saline,saline,10/20/2021,1
4,1623,0.308470458,0,saline,saline,10/20/2021,1
4,1622,0.308431447,0,saline,saline,10/20/2021,1
4,1621,0.308484078,0,saline,saline,10/20/2021,1
4,1620,0.308483452,0,saline,saline,10/20/2021,1
4,1619,0.30856508,0,saline,saline,10/20/2021,1
4,1618,0.308368206,0,saline,saline,10/20/2021,1
4,1617,0.308380663,0,saline,saline,10/20/2021,1
4,1616,0.308443755,0,saline,saline,10/20/2021,1
4,1615,0.308252037,0,saline,saline,10/20/2021,1
4,1614,0.308354259,0,saline,saline,10/20/2021,1
4,1613,0.308488876,0,saline,saline,10/20/2021,1
4,1612,0.308176518,0,saline,saline,10/20/2021,1
4,1611,0.308106393,0,saline,saline,10/20/2021,1
4,1610,0.308240831,0,saline,saline,10/20/2021,1
4,1609,0.308257908,0,saline,saline,10/20/2021,1
4,1608,0.308094859,0,saline,saline,10/20/2021,1
4,1607,0.308206677,0,saline,saline,10/20/2021,1
4,1606,0.308272392,0,saline,saline,10/20/2021,1
4,1605,0.308219671,0,saline,saline,10/20/2021,1
4,1604,0.3080661,0,saline,saline,10/20/2021,1
4,1603,0.308071464,0,saline,saline,10/20/2021,1
4,1602,0.308112353,0,saline,saline,10/20/2021,1
4,1601,0.308185697,0,saline,saline,10/20/2021,1
4,1600,0.308201432,0,saline,saline,10/20/2021,1
4,1599,0.30802381,0,saline,saline,10/20/2021,1
4,1598,0.307950109,0,saline,saline,10/20/2021,1
4,1597,0.308003873,0,saline,saline,10/20/2021,1
4,1596,0.307889491,0,saline,saline,10/20/2021,1
4,1595,0.307695925,0,saline,saline,10/20/2021,1
4,1594,0.307926983,0,saline,saline,10/20/2021,1
4,1593,0.307908744,0,saline,saline,10/20/2021,1
4,1592,0.307882518,0,saline,saline,10/20/2021,1
4,1591,0.307732672,0,saline,saline,10/20/2021,1
4,1590,0.307930082,0,saline,saline,10/20/2021,1
4,1589,0.3079907,0,saline,saline,10/20/2021,1
4,1588,0.307946354,0,saline,saline,10/20/2021,1
4,1587,0.307910919,0,saline,saline,10/20/2021,1
4,1586,0.308136821,0,saline,saline,10/20/2021,1
4,1585,0.307867408,0,saline,saline,10/20/2021,1
4,1584,0.30782339,0,saline,saline,10/20/2021,1
4,1583,0.307923019,0,saline,saline,10/20/2021,1
4,1582,0.307991713,0,saline,saline,10/20/2021,1
4,1581,0.307971925,0,saline,saline,10/20/2021,1
4,1580,0.308091134,0,saline,saline,10/20/2021,1
4,1579,0.307943732,0,saline,saline,10/20/2021,1
4,1578,0.307975799,0,saline,saline,10/20/2021,1
4,1577,0.308065951,0,saline,saline,10/20/2021,1
4,1576,0.308230996,0,saline,saline,10/20/2021,1
4,1575,0.307994574,0,saline,saline,10/20/2021,1
4,1574,0.30830735,0,saline,saline,10/20/2021,1
4,1573,0.308257461,0,saline,saline,10/20/2021,1
4,1572,0.308079273,0,saline,saline,10/20/2021,1
4,1571,0.307997167,0,saline,saline,10/20/2021,1
4,1570,0.30831027,0,saline,saline,10/20/2021,1
4,1569,0.308022648,0,saline,saline,10/20/2021,1
4,1568,0.308020383,0,saline,saline,10/20/2021,1
