Urea Concentration (Chem. Analyzer) (mM),Date of Run,Date Received,Date Scanned,Urea Stock Concentration (mM),Test,Run Time (hr),190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,0,0.043,0.08,0.027,0.051,0.048,0.058,0.063,0.061,0.055,0.099,0.259,0.386,0.382,0.359,0.31,0.261,0.234,0.203,0.177,0.158,0.14,0.123,0.111,0.1,0.09,0.081,0.073,0.065,0.06,0.054,0.047,0.041,0.035,0.029,0.025,0.021,0.016,0.014,0.012,0.011,0.01,0.01,0.009,0.01,0.011,0.009,0.012,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.01,0.008,0.007,0.005,0.004,0.003,0.002,0,0,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.004,-0.002,-0.002,-0.002,-0.001,-0.001,-0.001,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,0,0.107,0.136,0.096,0.105,0.112,0.114,0.128,0.137,0.13,0.184,0.428,0.682,0.727,0.7,0.632,0.556,0.511,0.463,0.421,0.385,0.351,0.318,0.297,0.274,0.251,0.234,0.214,0.197,0.184,0.17,0.155,0.143,0.131,0.12,0.111,0.102,0.094,0.089,0.084,0.081,0.079,0.078,0.077,0.077,0.078,0.078,0.079,0.08,0.08,0.081,0.08,0.08,0.08,0.079,0.078,0.076,0.074,0.072,0.071,0.069,0.067,0.064,0.062,0.06,0.058,0.056,0.055,0.052,0.05,0.047,0.047,0.046,0.044,0.043,0.041,0.039,0.038,0.036,0.035,0.033,0.031,0.03,0.028,0.027,0.026,0.025,0.023,0.022,0.021,0.019,0.017,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.006,0.005,0.004,0.003,0.003,0.002,0.001,0.001,0,0,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.004,-0.004,-0.004
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,1,0.164,0.174,0.133,0.165,0.163,0.168,0.194,0.196,0.192,0.26,0.521,0.839,0.951,0.943,0.871,0.794,0.732,0.675,0.619,0.574,0.528,0.485,0.455,0.422,0.39,0.364,0.334,0.31,0.289,0.269,0.248,0.231,0.213,0.198,0.184,0.171,0.159,0.152,0.146,0.142,0.139,0.137,0.136,0.135,0.136,0.136,0.138,0.139,0.14,0.141,0.142,0.141,0.141,0.141,0.139,0.138,0.136,0.133,0.131,0.129,0.126,0.123,0.119,0.116,0.114,0.11,0.107,0.103,0.099,0.096,0.092,0.09,0.087,0.083,0.08,0.077,0.073,0.07,0.066,0.063,0.059,0.056,0.053,0.051,0.048,0.046,0.043,0.04,0.038,0.035,0.032,0.03,0.027,0.025,0.022,0.02,0.018,0.016,0.014,0.013,0.011,0.01,0.009,0.008,0.006,0.006,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,1,0.141,0.182,0.143,0.169,0.161,0.186,0.2,0.195,0.194,0.271,0.53,0.86,0.968,0.958,0.89,0.808,0.749,0.687,0.631,0.587,0.54,0.497,0.466,0.431,0.399,0.372,0.342,0.317,0.296,0.275,0.253,0.235,0.218,0.201,0.187,0.175,0.163,0.155,0.148,0.144,0.141,0.139,0.137,0.137,0.137,0.138,0.139,0.14,0.141,0.141,0.142,0.141,0.141,0.141,0.139,0.138,0.135,0.133,0.131,0.129,0.126,0.122,0.119,0.116,0.113,0.11,0.107,0.103,0.099,0.094,0.092,0.09,0.087,0.083,0.08,0.077,0.073,0.069,0.066,0.063,0.059,0.057,0.053,0.051,0.048,0.046,0.042,0.04,0.038,0.035,0.032,0.03,0.027,0.025,0.022,0.02,0.018,0.016,0.014,0.012,0.011,0.01,0.009,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.002,0.002,0.001,0.001,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,2,0.177,0.213,0.174,0.199,0.208,0.219,0.238,0.232,0.238,0.309,0.598,0.998,1.195,1.226,1.162,1.071,0.999,0.927,0.856,0.798,0.738,0.68,0.64,0.594,0.55,0.514,0.474,0.44,0.411,0.382,0.353,0.329,0.305,0.284,0.265,0.248,0.232,0.221,0.211,0.205,0.201,0.198,0.195,0.194,0.194,0.193,0.195,0.196,0.197,0.197,0.198,0.198,0.197,0.197,0.196,0.194,0.191,0.188,0.186,0.183,0.179,0.175,0.17,0.167,0.163,0.158,0.153,0.148,0.143,0.138,0.133,0.129,0.125,0.119,0.113,0.109,0.104,0.099,0.095,0.09,0.084,0.08,0.076,0.072,0.068,0.064,0.059,0.056,0.053,0.049,0.045,0.042,0.038,0.035,0.032,0.028,0.026,0.023,0.021,0.019,0.017,0.015,0.014,0.012,0.01,0.009,0.008,0.007,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,0,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,2,0.17,0.211,0.173,0.204,0.194,0.216,0.244,0.233,0.239,0.312,0.598,0.996,1.205,1.239,1.172,1.085,1.011,0.935,0.862,0.804,0.746,0.685,0.645,0.598,0.555,0.518,0.478,0.443,0.414,0.385,0.357,0.332,0.308,0.286,0.267,0.25,0.234,0.222,0.213,0.207,0.203,0.199,0.196,0.195,0.195,0.194,0.196,0.197,0.197,0.198,0.199,0.198,0.198,0.197,0.196,0.194,0.191,0.188,0.186,0.183,0.179,0.175,0.17,0.167,0.163,0.158,0.153,0.148,0.143,0.136,0.132,0.129,0.124,0.119,0.114,0.109,0.104,0.098,0.094,0.089,0.084,0.08,0.075,0.071,0.067,0.064,0.059,0.056,0.052,0.049,0.045,0.041,0.037,0.034,0.031,0.028,0.025,0.023,0.021,0.018,0.017,0.014,0.013,0.012,0.01,0.008,0.007,0.007,0.006,0.005,0.004,0.004,0.003,0.003,0.002,0.001,0.001,0.001,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.004,-0.004,-0.004,-0.004,-0.003,-0.003,-0.004,-0.003,-0.004,-0.004,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,3,0.276,0.309,0.274,0.294,0.278,0.302,0.327,0.347,0.339,0.443,0.748,1.219,1.607,1.848,1.953,1.94,1.892,1.81,1.707,1.621,1.527,1.425,1.348,1.259,1.172,1.098,1.015,0.941,0.877,0.815,0.751,0.699,0.645,0.597,0.555,0.515,0.482,0.452,0.428,0.412,0.401,0.391,0.381,0.375,0.37,0.368,0.366,0.366,0.366,0.366,0.366,0.365,0.365,0.364,0.362,0.359,0.355,0.351,0.347,0.343,0.336,0.329,0.321,0.315,0.309,0.3,0.291,0.282,0.272,0.261,0.252,0.245,0.237,0.226,0.216,0.207,0.197,0.187,0.179,0.169,0.159,0.151,0.142,0.134,0.127,0.119,0.11,0.104,0.097,0.09,0.083,0.077,0.07,0.065,0.06,0.054,0.049,0.045,0.041,0.037,0.034,0.03,0.028,0.025,0.022,0.02,0.018,0.016,0.015,0.013,0.012,0.011,0.009,0.008,0.008,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,-0.001,0,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.002,-0.003,-0.004,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,3,0.238,0.301,0.257,0.289,0.287,0.303,0.327,0.341,0.349,0.423,0.758,1.211,1.604,1.851,1.961,1.947,1.894,1.812,1.714,1.625,1.531,1.427,1.351,1.263,1.175,1.101,1.018,0.943,0.879,0.818,0.754,0.701,0.647,0.599,0.557,0.517,0.483,0.453,0.429,0.413,0.402,0.392,0.382,0.376,0.371,0.368,0.367,0.367,0.366,0.366,0.366,0.366,0.365,0.364,0.362,0.359,0.355,0.351,0.347,0.343,0.336,0.329,0.321,0.315,0.308,0.301,0.292,0.282,0.272,0.262,0.253,0.245,0.237,0.227,0.216,0.207,0.197,0.188,0.179,0.17,0.159,0.151,0.142,0.134,0.127,0.119,0.111,0.104,0.098,0.091,0.084,0.077,0.071,0.065,0.06,0.054,0.05,0.046,0.041,0.037,0.034,0.03,0.028,0.025,0.022,0.02,0.018,0.016,0.015,0.013,0.012,0.011,0.01,0.009,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.001,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,4,0.339,0.386,0.335,0.379,0.364,0.382,0.4,0.416,0.42,0.516,0.822,1.322,1.716,2.019,2.233,2.351,2.4,2.377,2.336,2.287,2.215,2.115,2.032,1.919,1.802,1.696,1.575,1.462,1.366,1.27,1.174,1.085,0.999,0.924,0.854,0.789,0.732,0.683,0.64,0.613,0.594,0.575,0.556,0.543,0.531,0.524,0.521,0.518,0.516,0.514,0.513,0.512,0.51,0.509,0.506,0.502,0.497,0.492,0.487,0.481,0.473,0.464,0.454,0.446,0.437,0.425,0.413,0.4,0.387,0.372,0.359,0.35,0.338,0.323,0.308,0.295,0.282,0.268,0.256,0.242,0.228,0.216,0.203,0.192,0.181,0.17,0.158,0.149,0.14,0.129,0.12,0.111,0.102,0.094,0.087,0.078,0.072,0.066,0.06,0.055,0.05,0.046,0.042,0.039,0.034,0.031,0.029,0.026,0.024,0.022,0.02,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.008,0.008,0.007,0.007,0.006,0.005,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0,0,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,-0.002,-0.003,-0.002,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,4,0.319,0.377,0.329,0.361,0.354,0.365,0.406,0.415,0.423,0.499,0.819,1.294,1.713,2.01,2.216,2.347,2.377,2.373,2.333,2.29,2.214,2.115,2.029,1.921,1.806,1.7,1.575,1.467,1.369,1.273,1.176,1.089,1.004,0.923,0.857,0.793,0.735,0.685,0.643,0.616,0.597,0.577,0.558,0.545,0.534,0.527,0.522,0.52,0.517,0.516,0.515,0.514,0.512,0.511,0.508,0.505,0.499,0.493,0.489,0.483,0.475,0.465,0.455,0.446,0.438,0.426,0.414,0.401,0.388,0.374,0.36,0.351,0.338,0.323,0.309,0.296,0.282,0.268,0.256,0.243,0.229,0.216,0.204,0.192,0.181,0.17,0.158,0.149,0.139,0.129,0.12,0.111,0.101,0.094,0.086,0.078,0.072,0.066,0.06,0.055,0.05,0.045,0.042,0.038,0.034,0.031,0.028,0.026,0.023,0.021,0.019,0.018,0.016,0.015,0.014,0.012,0.011,0.011,0.009,0.009,0.008,0.007,0.007,0.006,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,5,0.377,0.459,0.392,0.425,0.424,0.454,0.476,0.467,0.483,0.583,0.899,1.376,1.806,2.107,2.321,2.461,2.547,2.595,2.603,2.632,2.658,2.653,2.663,2.639,2.609,2.559,2.488,2.397,2.292,2.167,2.031,1.895,1.747,1.611,1.482,1.357,1.247,1.15,1.063,1.006,0.967,0.925,0.881,0.849,0.822,0.804,0.79,0.781,0.774,0.768,0.764,0.759,0.756,0.754,0.751,0.745,0.738,0.731,0.726,0.718,0.706,0.695,0.682,0.672,0.66,0.644,0.627,0.609,0.59,0.57,0.551,0.537,0.519,0.497,0.476,0.456,0.436,0.415,0.397,0.376,0.354,0.335,0.316,0.298,0.281,0.263,0.245,0.229,0.215,0.199,0.184,0.17,0.156,0.144,0.133,0.12,0.11,0.102,0.093,0.085,0.078,0.072,0.066,0.061,0.055,0.05,0.046,0.042,0.039,0.036,0.033,0.031,0.028,0.026,0.024,0.022,0.021,0.019,0.018,0.017,0.015,0.014,0.013,0.012,0.011,0.01,0.01,0.009,0.008,0.008,0.007,0.006,0.006,0.005,0.005,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,5,0.392,0.452,0.394,0.442,0.437,0.454,0.479,0.472,0.487,0.585,0.906,1.397,1.796,2.097,2.32,2.461,2.551,2.601,2.629,2.652,2.657,2.651,2.665,2.64,2.611,2.558,2.48,2.395,2.288,2.166,2.023,1.892,1.742,1.601,1.476,1.355,1.244,1.146,1.061,1.004,0.964,0.922,0.88,0.848,0.82,0.802,0.788,0.78,0.772,0.767,0.763,0.759,0.756,0.754,0.751,0.745,0.738,0.731,0.726,0.719,0.706,0.695,0.681,0.671,0.659,0.644,0.627,0.608,0.59,0.569,0.551,0.537,0.519,0.497,0.476,0.456,0.436,0.415,0.397,0.375,0.354,0.335,0.315,0.298,0.28,0.262,0.244,0.228,0.214,0.199,0.184,0.17,0.155,0.144,0.133,0.12,0.11,0.102,0.093,0.085,0.078,0.071,0.066,0.061,0.055,0.05,0.045,0.042,0.038,0.036,0.033,0.03,0.028,0.026,0.024,0.022,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.003,0.003,0.002,0.002,0.002,0.001,0.001,0.001,0,0,0,0,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.002,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.004,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,6,0.411,0.456,0.427,0.455,0.438,0.492,0.503,0.507,0.525,0.625,0.925,1.413,1.83,2.128,2.365,2.51,2.581,2.623,2.647,2.688,2.705,2.718,2.721,2.719,2.704,2.708,2.685,2.646,2.581,2.506,2.397,2.275,2.122,1.962,1.808,1.654,1.515,1.39,1.281,1.207,1.155,1.1,1.043,1,0.962,0.936,0.918,0.905,0.893,0.885,0.88,0.875,0.871,0.869,0.865,0.86,0.853,0.845,0.839,0.832,0.82,0.807,0.793,0.781,0.769,0.752,0.734,0.713,0.693,0.67,0.649,0.633,0.613,0.588,0.564,0.541,0.517,0.493,0.472,0.446,0.421,0.398,0.375,0.354,0.334,0.311,0.291,0.272,0.254,0.236,0.218,0.201,0.184,0.171,0.157,0.142,0.131,0.121,0.111,0.101,0.093,0.085,0.079,0.073,0.066,0.06,0.055,0.051,0.048,0.044,0.041,0.038,0.036,0.033,0.031,0.028,0.027,0.025,0.023,0.022,0.02,0.019,0.018,0.017,0.015,0.014,0.013,0.013,0.012,0.011,0.01,0.009,0.009,0.008,0.007,0.007,0.006,0.005,0.005,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0,0,0,-0.001,-0.001,0,0,0,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.001,-0.002,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.001,-0.001,-0.002,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002
,11/12/2021,11/30/2021,12/3/2021,10,LED intensity,6,0.4,0.475,0.423,0.448,0.452,0.477,0.496,0.508,0.52,0.617,0.93,1.43,1.837,2.128,2.348,2.5,2.6,2.624,2.664,2.669,2.703,2.733,2.736,2.712,2.708,2.692,2.687,2.654,2.587,2.507,2.402,2.269,2.117,1.952,1.806,1.654,1.511,1.387,1.277,1.204,1.152,1.098,1.04,0.997,0.96,0.933,0.915,0.902,0.89,0.882,0.877,0.872,0.868,0.866,0.862,0.856,0.849,0.842,0.836,0.829,0.815,0.804,0.789,0.779,0.766,0.749,0.731,0.71,0.69,0.667,0.646,0.631,0.61,0.585,0.56,0.538,0.514,0.49,0.469,0.445,0.419,0.396,0.373,0.353,0.331,0.309,0.288,0.269,0.252,0.234,0.216,0.199,0.182,0.168,0.155,0.14,0.129,0.119,0.109,0.099,0.091,0.083,0.077,0.071,0.064,0.058,0.054,0.049,0.046,0.042,0.039,0.036,0.034,0.031,0.029,0.026,0.025,0.023,0.021,0.02,0.019,0.017,0.016,0.015,0.014,0.013,0.012,0.011,0.01,0.01,0.008,0.008,0.007,0.006,0.006,0.006,0.004,0.004,0.004,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0,0,0,0,-0.001,-0.001,0,-0.001,-0.001,-0.001,-0.001,-0.002,-0.002,-0.001,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.002,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003,-0.003
